trip_id,arrival_time,departure_time,stop_id,stop_sequence
13_16,08:22:48,08:22:48,1936,13
13_16,08:24:42,08:24:42,7,14
13_16,08:26:36,08:26:36,8,15
13_16,08:28:30,08:28:30,9,16
13_16,08:30:24,08:30:24,10,17
13_16,08:32:18,08:32:18,11,18
13_16,08:34:12,08:34:12,1937,19
13_16,08:36:06,08:36:06,144,20
13_16,08:38:00,08:38:00,13,21
13_16,08:40:00,08:40:00,66,22
13_18,09:20:00,09:20:00,832,1
13_18,09:21:54,09:21:54,830,2
13_18,09:23:48,09:23:48,828,3
13_18,09:25:42,09:25:42,826,4
13_18,09:27:36,09:27:36,824,5
13_18,09:29:30,09:29:30,1467,6
13_18,09:31:24,09:31:24,1465,7
13_18,09:33:18,09:33:18,1463,8
13_18,09:35:12,09:35:12,809,9
13_18,09:37:06,09:37:06,807,10
13_18,09:39:00,09:39:00,2024,11
13_18,09:40:54,09:40:54,2026,12
13_18,09:42:48,09:42:48,1936,13
13_18,09:44:42,09:44:42,7,14
13_18,09:46:36,09:46:36,8,15
13_18,09:48:30,09:48:30,9,16
13_18,09:50:24,09:50:24,10,17
13_18,09:52:18,09:52:18,11,18
13_18,09:54:12,09:54:12,1937,19
13_18,09:56:06,09:56:06,144,20
13_18,09:58:00,09:58:00,13,21
13_18,10:00:00,10:00:00,66,22
13_19,10:40:00,10:40:00,832,1
13_19,10:41:54,10:41:54,830,2
13_19,10:43:48,10:43:48,828,3
13_19,10:45:42,10:45:42,826,4
13_19,10:47:36,10:47:36,824,5
13_19,10:49:30,10:49:30,1467,6
13_19,10:51:24,10:51:24,1465,7
13_19,10:53:18,10:53:18,1463,8
13_19,10:55:12,10:55:12,809,9
13_19,10:57:06,10:57:06,807,10
13_19,10:59:00,10:59:00,2024,11
13_19,11:00:54,11:00:54,2026,12
13_19,11:02:48,11:02:48,1936,13
13_19,11:04:42,11:04:42,7,14
13_19,11:06:36,11:06:36,8,15
13_19,11:08:30,11:08:30,9,16
13_19,11:10:24,11:10:24,10,17
13_19,11:12:18,11:12:18,11,18
13_19,11:14:12,11:14:12,1937,19
13_19,11:16:06,11:16:06,144,20
13_19,11:18:00,11:18:00,13,21
13_19,11:20:00,11:20:00,66,22
13_20,12:00:00,12:00:00,832,1
13_20,12:01:54,12:01:54,830,2
13_20,12:03:48,12:03:48,828,3
13_20,12:05:42,12:05:42,826,4
13_20,12:07:36,12:07:36,824,5
13_20,12:09:30,12:09:30,1467,6
13_20,12:11:24,12:11:24,1465,7
13_20,12:13:18,12:13:18,1463,8
13_20,12:15:12,12:15:12,809,9
13_20,12:17:06,12:17:06,807,10
13_20,12:19:00,12:19:00,2024,11
13_20,12:20:54,12:20:54,2026,12
13_20,12:22:48,12:22:48,1936,13
13_20,12:24:42,12:24:42,7,14
13_20,12:26:36,12:26:36,8,15
13_20,12:28:30,12:28:30,9,16
13_20,12:30:24,12:30:24,10,17
13_20,12:32:18,12:32:18,11,18
13_20,12:34:12,12:34:12,1937,19
13_20,12:36:06,12:36:06,144,20
13_20,12:38:00,12:38:00,13,21
13_20,12:40:00,12:40:00,66,22
13_21,13:20:00,13:20:00,832,1
13_21,13:21:54,13:21:54,830,2
13_21,13:23:48,13:23:48,828,3
13_21,13:25:42,13:25:42,826,4
13_21,13:27:36,13:27:36,824,5
13_21,13:29:30,13:29:30,1467,6
13_21,13:31:24,13:31:24,1465,7
13_21,13:33:18,13:33:18,1463,8
13_21,13:35:12,13:35:12,809,9
13_21,13:37:06,13:37:06,807,10
13_21,13:39:00,13:39:00,2024,11
13_21,13:40:54,13:40:54,2026,12
13_21,13:42:48,13:42:48,1936,13
13_21,13:44:42,13:44:42,7,14
13_21,13:46:36,13:46:36,8,15
13_21,13:48:30,13:48:30,9,16
13_21,13:50:24,13:50:24,10,17
13_21,13:52:18,13:52:18,11,18
13_21,13:54:12,13:54:12,1937,19
13_21,13:56:06,13:56:06,144,20
13_21,13:58:00,13:58:00,13,21
13_21,14:00:00,14:00:00,66,22
13_22,14:40:00,14:40:00,832,1
13_22,14:41:54,14:41:54,830,2
13_22,14:43:48,14:43:48,828,3
13_22,14:45:42,14:45:42,826,4
13_22,14:47:36,14:47:36,824,5
13_22,14:49:30,14:49:30,1467,6
13_22,14:51:24,14:51:24,1465,7
13_22,14:53:18,14:53:18,1463,8
13_22,14:55:12,14:55:12,809,9
13_22,14:57:06,14:57:06,807,10
13_22,14:59:00,14:59:00,2024,11
13_22,15:00:54,15:00:54,2026,12
13_22,15:02:48,15:02:48,1936,13
13_22,15:04:42,15:04:42,7,14
13_22,15:06:36,15:06:36,8,15
13_22,15:08:30,15:08:30,9,16
13_22,15:10:24,15:10:24,10,17
13_22,15:12:18,15:12:18,11,18
13_22,15:14:12,15:14:12,1937,19
13_22,15:16:06,15:16:06,144,20
13_22,15:18:00,15:18:00,13,21
13_22,15:20:00,15:20:00,66,22
13_23,16:00:00,16:00:00,832,1
13_23,16:01:54,16:01:54,830,2
13_23,16:03:48,16:03:48,828,3
13_23,16:05:42,16:05:42,826,4
13_23,16:07:36,16:07:36,824,5
13_23,16:09:30,16:09:30,1467,6
13_23,16:11:24,16:11:24,1465,7
13_23,16:13:18,16:13:18,1463,8
13_23,16:15:12,16:15:12,809,9
13_23,16:17:06,16:17:06,807,10
13_23,16:19:00,16:19:00,2024,11
13_23,16:20:54,16:20:54,2026,12
13_23,16:22:48,16:22:48,1936,13
13_23,16:24:42,16:24:42,7,14
13_23,16:26:36,16:26:36,8,15
13_23,16:28:30,16:28:30,9,16
13_23,16:30:24,16:30:24,10,17
13_23,16:32:18,16:32:18,11,18
13_23,16:34:12,16:34:12,1937,19
13_23,16:36:06,16:36:06,144,20
13_23,16:38:00,16:38:00,13,21
13_23,16:40:00,16:40:00,66,22
13_25,18:00:00,18:00:00,832,1
13_25,18:01:54,18:01:54,830,2
13_25,18:03:48,18:03:48,828,3
13_25,18:05:42,18:05:42,826,4
13_25,18:07:36,18:07:36,824,5
13_25,18:09:30,18:09:30,1467,6
13_25,18:11:24,18:11:24,1465,7
13_25,18:13:18,18:13:18,1463,8
13_25,18:15:12,18:15:12,809,9
13_25,18:17:06,18:17:06,807,10
13_25,18:19:00,18:19:00,2024,11
13_25,18:20:54,18:20:54,2026,12
13_25,18:22:48,18:22:48,1936,13
13_25,18:24:42,18:24:42,7,14
13_25,18:26:36,18:26:36,8,15
13_25,18:28:30,18:28:30,9,16
13_25,18:30:24,18:30:24,10,17
13_25,18:32:18,18:32:18,11,18
13_25,18:34:12,18:34:12,1937,19
13_25,18:36:06,18:36:06,144,20
13_25,18:38:00,18:38:00,13,21
13_25,18:40:00,18:40:00,66,22
13_26,18:40:00,18:40:00,832,1
13_26,18:41:54,18:41:54,830,2
13_26,18:43:48,18:43:48,828,3
13_26,18:45:42,18:45:42,826,4
13_26,18:47:36,18:47:36,824,5
13_26,18:49:30,18:49:30,1467,6
13_26,18:51:24,18:51:24,1465,7
13_26,18:53:18,18:53:18,1463,8
13_26,18:55:12,18:55:12,809,9
13_26,18:57:06,18:57:06,807,10
13_26,18:59:00,18:59:00,2024,11
13_26,19:00:54,19:00:54,2026,12
13_26,19:02:48,19:02:48,1936,13
13_26,19:04:42,19:04:42,7,14
13_26,19:06:36,19:06:36,8,15
13_26,19:08:30,19:08:30,9,16
13_26,19:10:24,19:10:24,10,17
13_26,19:12:18,19:12:18,11,18
13_26,19:14:12,19:14:12,1937,19
13_26,19:16:06,19:16:06,144,20
13_26,19:18:00,19:18:00,13,21
13_26,19:20:00,19:20:00,66,22
13_27,19:20:00,19:20:00,832,1
13_27,19:21:54,19:21:54,830,2
13_27,19:23:48,19:23:48,828,3
13_27,19:25:42,19:25:42,826,4
13_27,19:27:36,19:27:36,824,5
13_27,19:29:30,19:29:30,1467,6
13_27,19:31:24,19:31:24,1465,7
13_27,19:33:18,19:33:18,1463,8
13_27,19:35:12,19:35:12,809,9
13_27,19:37:06,19:37:06,807,10
13_27,19:39:00,19:39:00,2024,11
13_27,19:40:54,19:40:54,2026,12
13_27,19:42:48,19:42:48,1936,13
13_27,19:44:42,19:44:42,7,14
13_27,19:46:36,19:46:36,8,15
13_27,19:48:30,19:48:30,9,16
13_27,19:50:24,19:50:24,10,17
13_27,19:52:18,19:52:18,11,18
13_27,19:54:12,19:54:12,1937,19
13_27,19:56:06,19:56:06,144,20
13_27,19:58:00,19:58:00,13,21
13_27,20:00:00,20:00:00,66,22
13_28,20:00:00,20:00:00,832,1
13_28,20:01:54,20:01:54,830,2
13_28,20:03:48,20:03:48,828,3
13_28,20:05:42,20:05:42,826,4
13_28,20:07:36,20:07:36,824,5
13_28,20:09:30,20:09:30,1467,6
13_28,20:11:24,20:11:24,1465,7
13_28,20:13:18,20:13:18,1463,8
13_28,20:15:12,20:15:12,809,9
13_28,20:17:06,20:17:06,807,10
13_28,20:19:00,20:19:00,2024,11
13_28,20:20:54,20:20:54,2026,12
13_28,20:22:48,20:22:48,1936,13
13_28,20:24:42,20:24:42,7,14
13_28,20:26:36,20:26:36,8,15
13_28,20:28:30,20:28:30,9,16
13_28,20:30:24,20:30:24,10,17
13_28,20:32:18,20:32:18,11,18
13_28,20:34:12,20:34:12,1937,19
13_28,20:36:06,20:36:06,144,20
13_28,20:38:00,20:38:00,13,21
13_28,20:40:00,20:40:00,66,22
13_29,20:40:00,20:40:00,832,1
13_29,20:41:54,20:41:54,830,2
13_29,20:43:48,20:43:48,828,3
13_29,20:45:42,20:45:42,826,4
13_29,20:47:36,20:47:36,824,5
13_29,20:49:30,20:49:30,1467,6
13_29,20:51:24,20:51:24,1465,7
13_29,20:53:18,20:53:18,1463,8
13_29,20:55:12,20:55:12,809,9
13_29,20:57:06,20:57:06,807,10
13_29,20:59:00,20:59:00,2024,11
13_29,21:00:54,21:00:54,2026,12
13_29,21:02:48,21:02:48,1936,13
13_29,21:04:42,21:04:42,7,14
13_29,21:06:36,21:06:36,8,15
13_29,21:08:30,21:08:30,9,16
13_29,21:10:24,21:10:24,10,17
13_29,21:12:18,21:12:18,11,18
13_29,21:14:12,21:14:12,1937,19
13_29,21:16:06,21:16:06,144,20
13_29,21:18:00,21:18:00,13,21
13_29,21:20:00,21:20:00,66,22
13_30,06:40:00,06:40:00,66,1
13_30,06:40:57,06:40:57,275,2
13_30,06:41:54,06:41:54,111,3
13_30,06:42:51,06:42:51,49,4
13_30,06:43:48,06:43:48,1399,5
13_30,06:44:45,06:44:45,51,6
13_30,06:45:42,06:45:42,53,7
13_30,06:46:39,06:46:39,54,8
13_30,06:47:36,06:47:36,1935,9
13_30,06:48:33,06:48:33,2027,10
13_30,06:49:30,06:49:30,2025,11
13_30,06:50:27,06:50:27,806,12
13_30,06:51:24,06:51:24,808,13
13_30,06:52:21,06:52:21,1462,14
13_30,06:53:18,06:53:18,1464,15
13_30,06:54:15,06:54:15,1468,16
13_30,06:55:12,06:55:12,810,17
13_30,06:56:09,06:56:09,1469,18
13_30,06:57:06,06:57:06,812,19
13_30,06:58:03,06:58:03,813,20
13_30,06:59:00,06:59:00,815,21
13_30,06:59:57,06:59:57,817,22
13_30,07:00:54,07:00:54,819,23
13_30,07:01:51,07:01:51,1976,24
13_30,07:02:48,07:02:48,1847,25
13_30,07:03:45,07:03:45,1848,26
13_30,07:04:42,07:04:42,1849,27
13_30,07:05:39,07:05:39,1850,28
13_30,07:06:36,07:06:36,1851,29
13_30,07:07:33,07:07:33,1852,30
13_30,07:08:30,07:08:30,835,31
13_30,07:09:27,07:09:27,838,32
13_30,07:10:24,07:10:24,840,33
13_30,07:11:21,07:11:21,1471,34
13_30,07:12:18,07:12:18,842,35
13_30,07:13:15,07:13:15,844,36
13_30,07:14:12,07:14:12,845,37
13_30,07:15:09,07:15:09,846,38
13_30,07:16:06,07:16:06,848,39
13_30,07:17:03,07:17:03,1661,40
13_30,07:18:00,07:18:00,849,41
13_30,07:18:57,07:18:57,850,42
13_30,07:20:00,07:20:00,832,43
13_31,07:20:00,07:20:00,66,1
13_31,07:20:57,07:20:57,275,2
13_31,07:21:54,07:21:54,111,3
13_31,07:22:51,07:22:51,49,4
13_31,07:23:48,07:23:48,1399,5
13_31,07:24:45,07:24:45,51,6
13_31,07:25:42,07:25:42,53,7
13_31,07:26:39,07:26:39,54,8
13_31,07:27:36,07:27:36,1935,9
13_31,07:28:33,07:28:33,2027,10
13_31,07:29:30,07:29:30,2025,11
13_31,07:30:27,07:30:27,806,12
13_31,07:31:24,07:31:24,808,13
13_31,07:32:21,07:32:21,1462,14
13_31,07:33:18,07:33:18,1464,15
13_31,07:34:15,07:34:15,1468,16
13_31,07:35:12,07:35:12,810,17
13_31,07:36:09,07:36:09,1469,18
13_31,07:37:06,07:37:06,812,19
13_31,07:38:03,07:38:03,813,20
13_31,07:39:00,07:39:00,815,21
13_31,07:39:57,07:39:57,817,22
13_31,07:40:54,07:40:54,819,23
13_31,07:41:51,07:41:51,1976,24
13_31,07:42:48,07:42:48,1847,25
13_31,07:43:45,07:43:45,1848,26
13_31,07:44:42,07:44:42,1849,27
13_31,07:45:39,07:45:39,1850,28
13_31,07:46:36,07:46:36,1851,29
13_31,07:47:33,07:47:33,1852,30
13_31,07:48:30,07:48:30,835,31
13_31,07:49:27,07:49:27,838,32
13_31,07:50:24,07:50:24,840,33
13_31,07:51:21,07:51:21,1471,34
13_31,07:52:18,07:52:18,842,35
13_31,07:53:15,07:53:15,844,36
13_31,07:54:12,07:54:12,845,37
13_31,07:55:09,07:55:09,846,38
13_31,07:56:06,07:56:06,848,39
13_31,07:57:03,07:57:03,1661,40
13_31,07:58:00,07:58:00,849,41
13_31,07:58:57,07:58:57,850,42
13_31,08:00:00,08:00:00,832,43
13_32,11:20:00,11:20:00,66,1
13_32,11:20:57,11:20:57,275,2
13_32,11:21:54,11:21:54,111,3
13_32,11:22:51,11:22:51,49,4
13_32,11:23:48,11:23:48,1399,5
13_32,11:24:45,11:24:45,51,6
13_32,11:25:42,11:25:42,53,7
13_32,11:26:39,11:26:39,54,8
13_32,11:27:36,11:27:36,1935,9
13_32,11:28:33,11:28:33,2027,10
13_32,11:29:30,11:29:30,2025,11
13_32,11:30:27,11:30:27,806,12
13_32,11:31:24,11:31:24,808,13
13_32,11:32:21,11:32:21,1462,14
13_32,11:33:18,11:33:18,1464,15
13_32,11:34:15,11:34:15,1468,16
13_32,11:35:12,11:35:12,810,17
13_32,11:36:09,11:36:09,1469,18
13_32,11:37:06,11:37:06,812,19
13_32,11:38:03,11:38:03,813,20
13_32,11:39:00,11:39:00,815,21
13_32,11:39:57,11:39:57,817,22
13_32,11:40:54,11:40:54,819,23
13_32,11:41:51,11:41:51,1976,24
13_32,11:42:48,11:42:48,1847,25
13_32,11:43:45,11:43:45,1848,26
13_32,11:44:42,11:44:42,1849,27
13_32,11:45:39,11:45:39,1850,28
13_32,11:46:36,11:46:36,1851,29
13_32,11:47:33,11:47:33,1852,30
13_32,11:48:30,11:48:30,835,31
13_32,11:49:27,11:49:27,838,32
13_32,11:50:24,11:50:24,840,33
13_32,11:51:21,11:51:21,1471,34
13_32,11:52:18,11:52:18,842,35
13_32,11:53:15,11:53:15,844,36
13_32,11:54:12,11:54:12,845,37
13_32,11:55:09,11:55:09,846,38
13_32,11:56:06,11:56:06,848,39
13_32,11:57:03,11:57:03,1661,40
13_32,11:58:00,11:58:00,849,41
13_32,11:58:57,11:58:57,850,42
13_32,12:00:00,12:00:00,832,43
13_33,12:40:00,12:40:00,66,1
13_33,12:40:57,12:40:57,275,2
13_33,12:41:54,12:41:54,111,3
13_33,12:42:51,12:42:51,49,4
13_33,12:43:48,12:43:48,1399,5
13_33,12:44:45,12:44:45,51,6
13_33,12:45:42,12:45:42,53,7
13_33,12:46:39,12:46:39,54,8
13_33,12:47:36,12:47:36,1935,9
13_33,12:48:33,12:48:33,2027,10
13_33,12:49:30,12:49:30,2025,11
13_33,12:50:27,12:50:27,806,12
13_33,12:51:24,12:51:24,808,13
13_33,12:52:21,12:52:21,1462,14
13_33,12:53:18,12:53:18,1464,15
13_33,12:54:15,12:54:15,1468,16
13_33,12:55:12,12:55:12,810,17
13_33,12:56:09,12:56:09,1469,18
13_33,12:57:06,12:57:06,812,19
13_33,12:58:03,12:58:03,813,20
13_33,12:59:00,12:59:00,815,21
13_33,12:59:57,12:59:57,817,22
13_33,13:00:54,13:00:54,819,23
13_33,13:01:51,13:01:51,1976,24
13_33,13:02:48,13:02:48,1847,25
13_33,13:03:45,13:03:45,1848,26
13_33,13:04:42,13:04:42,1849,27
13_33,13:05:39,13:05:39,1850,28
13_33,13:06:36,13:06:36,1851,29
13_33,13:07:33,13:07:33,1852,30
13_33,13:08:30,13:08:30,835,31
13_33,13:09:27,13:09:27,838,32
13_33,13:10:24,13:10:24,840,33
13_33,13:11:21,13:11:21,1471,34
13_33,13:12:18,13:12:18,842,35
13_33,13:13:15,13:13:15,844,36
13_33,13:14:12,13:14:12,845,37
13_33,13:15:09,13:15:09,846,38
13_33,13:16:06,13:16:06,848,39
13_33,13:17:03,13:17:03,1661,40
13_33,13:18:00,13:18:00,849,41
13_33,13:18:57,13:18:57,850,42
13_33,13:20:00,13:20:00,832,43
13_34,17:20:00,17:20:00,66,1
13_34,17:20:57,17:20:57,275,2
13_34,17:21:54,17:21:54,111,3
13_34,17:22:51,17:22:51,49,4
13_34,17:23:48,17:23:48,1399,5
13_34,17:24:45,17:24:45,51,6
13_34,17:25:42,17:25:42,53,7
13_34,17:26:39,17:26:39,54,8
13_34,17:27:36,17:27:36,1935,9
13_34,17:28:33,17:28:33,2027,10
13_34,17:29:30,17:29:30,2025,11
13_34,17:30:27,17:30:27,806,12
13_34,17:31:24,17:31:24,808,13
13_34,17:32:21,17:32:21,1462,14
13_34,17:33:18,17:33:18,1464,15
13_34,17:34:15,17:34:15,1468,16
13_34,17:35:12,17:35:12,810,17
13_34,17:36:09,17:36:09,1469,18
13_34,17:37:06,17:37:06,812,19
13_34,17:38:03,17:38:03,813,20
13_34,17:39:00,17:39:00,815,21
13_34,17:39:57,17:39:57,817,22
13_34,17:40:54,17:40:54,819,23
13_34,17:41:51,17:41:51,1976,24
13_34,17:42:48,17:42:48,1847,25
13_34,17:43:45,17:43:45,1848,26
13_34,17:44:42,17:44:42,1849,27
13_34,17:45:39,17:45:39,1850,28
13_34,17:46:36,17:46:36,1851,29
13_34,17:47:33,17:47:33,1852,30
13_34,17:48:30,17:48:30,835,31
13_34,17:49:27,17:49:27,838,32
13_34,17:50:24,17:50:24,840,33
13_34,17:51:21,17:51:21,1471,34
13_34,17:52:18,17:52:18,842,35
13_34,17:53:15,17:53:15,844,36
13_34,17:54:12,17:54:12,845,37
13_34,17:55:09,17:55:09,846,38
13_34,17:56:06,17:56:06,848,39
13_34,17:57:03,17:57:03,1661,40
13_34,17:58:00,17:58:00,849,41
13_34,17:58:57,17:58:57,850,42
13_34,18:00:00,18:00:00,832,43
13_35,18:00:00,18:00:00,66,1
13_35,18:00:57,18:00:57,275,2
13_35,18:01:54,18:01:54,111,3
13_35,18:02:51,18:02:51,49,4
13_35,18:03:48,18:03:48,1399,5
13_35,18:04:45,18:04:45,51,6
13_35,18:05:42,18:05:42,53,7
13_35,18:06:39,18:06:39,54,8
13_35,18:07:36,18:07:36,1935,9
13_35,18:08:33,18:08:33,2027,10
13_35,18:09:30,18:09:30,2025,11
13_35,18:10:27,18:10:27,806,12
13_35,18:11:24,18:11:24,808,13
13_35,18:12:21,18:12:21,1462,14
13_35,18:13:18,18:13:18,1464,15
13_35,18:14:15,18:14:15,1468,16
13_35,18:15:12,18:15:12,810,17
13_35,18:16:09,18:16:09,1469,18
13_35,18:17:06,18:17:06,812,19
13_35,18:18:03,18:18:03,813,20
13_35,18:19:00,18:19:00,815,21
13_35,18:19:57,18:19:57,817,22
13_35,18:20:54,18:20:54,819,23
13_35,18:21:51,18:21:51,1976,24
13_35,18:22:48,18:22:48,1847,25
13_35,18:23:45,18:23:45,1848,26
13_35,18:24:42,18:24:42,1849,27
13_35,18:25:39,18:25:39,1850,28
13_35,18:26:36,18:26:36,1851,29
13_35,18:27:33,18:27:33,1852,30
13_35,18:28:30,18:28:30,835,31
13_35,18:29:27,18:29:27,838,32
13_35,18:30:24,18:30:24,840,33
13_35,18:31:21,18:31:21,1471,34
13_35,18:32:18,18:32:18,842,35
13_35,18:33:15,18:33:15,844,36
13_35,18:34:12,18:34:12,845,37
13_35,18:35:09,18:35:09,846,38
13_35,18:36:06,18:36:06,848,39
13_35,18:37:03,18:37:03,1661,40
13_35,18:38:00,18:38:00,849,41
13_35,18:38:57,18:38:57,850,42
13_35,18:40:00,18:40:00,832,43
13_36,06:00:00,06:00:00,66,1
13_36,06:01:12,06:01:12,275,2
13_36,06:02:24,06:02:24,111,3
13_36,06:03:36,06:03:36,49,4
13_36,06:04:48,06:04:48,1399,5
13_36,06:06:00,06:06:00,51,6
13_36,06:07:12,06:07:12,53,7
13_36,06:08:24,06:08:24,54,8
13_36,06:09:36,06:09:36,1935,9
13_36,06:10:48,06:10:48,2027,10
13_36,06:12:00,06:12:00,2025,11
13_36,06:13:12,06:13:12,806,12
13_36,06:14:24,06:14:24,808,13
13_36,06:15:36,06:15:36,1462,14
13_36,06:16:48,06:16:48,1464,15
13_36,06:18:00,06:18:00,1468,16
13_36,06:19:12,06:19:12,810,17
13_36,06:20:24,06:20:24,1469,18
13_36,06:21:36,06:21:36,812,19
13_36,06:22:48,06:22:48,813,20
13_36,06:24:00,06:24:00,815,21
13_36,06:25:12,06:25:12,817,22
13_36,06:26:24,06:26:24,819,23
13_36,06:27:36,06:27:36,1976,24
13_36,06:28:48,06:28:48,1847,25
13_36,06:30:00,06:30:00,1848,26
13_36,06:31:12,06:31:12,1849,27
13_36,06:32:24,06:32:24,1850,28
13_36,06:33:36,06:33:36,1851,29
13_36,06:34:48,06:34:48,1852,30
13_36,06:36:00,06:36:00,835,31
13_36,06:37:12,06:37:12,837,32
13_36,06:38:24,06:38:24,834,33
13_36,06:40:00,06:40:00,832,34
13_37,10:00:00,10:00:00,66,1
13_37,10:01:12,10:01:12,275,2
13_37,10:02:24,10:02:24,111,3
13_37,10:03:36,10:03:36,49,4
13_37,10:04:48,10:04:48,1399,5
13_37,10:06:00,10:06:00,51,6
13_37,10:07:12,10:07:12,53,7
13_37,10:08:24,10:08:24,54,8
13_37,10:09:36,10:09:36,1935,9
13_37,10:10:48,10:10:48,2027,10
13_37,10:12:00,10:12:00,2025,11
13_37,10:13:12,10:13:12,806,12
13_37,10:14:24,10:14:24,808,13
13_37,10:15:36,10:15:36,1462,14
13_37,10:16:48,10:16:48,1464,15
13_37,10:18:00,10:18:00,1468,16
13_37,10:19:12,10:19:12,810,17
13_37,10:20:24,10:20:24,1469,18
13_37,10:21:36,10:21:36,812,19
13_37,10:22:48,10:22:48,813,20
13_37,10:24:00,10:24:00,815,21
13_37,10:25:12,10:25:12,817,22
13_37,10:26:24,10:26:24,819,23
13_37,10:27:36,10:27:36,1976,24
13_37,10:28:48,10:28:48,1847,25
13_37,10:30:00,10:30:00,1848,26
13_37,10:31:12,10:31:12,1849,27
13_37,10:32:24,10:32:24,1850,28
13_37,10:33:36,10:33:36,1851,29
13_37,10:34:48,10:34:48,1852,30
13_37,10:36:00,10:36:00,835,31
13_37,10:37:12,10:37:12,837,32
13_37,10:38:24,10:38:24,834,33
13_37,10:40:00,10:40:00,832,34
13_38,14:00:00,14:00:00,66,1
13_38,14:01:12,14:01:12,275,2
13_38,14:02:24,14:02:24,111,3
13_38,14:03:36,14:03:36,49,4
13_38,14:04:48,14:04:48,1399,5
13_38,14:06:00,14:06:00,51,6
13_38,14:07:12,14:07:12,53,7
13_38,14:08:24,14:08:24,54,8
13_38,14:09:36,14:09:36,1935,9
13_38,14:10:48,14:10:48,2027,10
13_38,14:12:00,14:12:00,2025,11
13_38,14:13:12,14:13:12,806,12
13_38,14:14:24,14:14:24,808,13
13_38,14:15:36,14:15:36,1462,14
13_38,14:16:48,14:16:48,1464,15
13_38,14:18:00,14:18:00,1468,16
13_38,14:19:12,14:19:12,810,17
13_38,14:20:24,14:20:24,1469,18
13_38,14:21:36,14:21:36,812,19
13_38,14:22:48,14:22:48,813,20
13_38,14:24:00,14:24:00,815,21
13_38,14:25:12,14:25:12,817,22
13_38,14:26:24,14:26:24,819,23
13_38,14:27:36,14:27:36,1976,24
13_38,14:28:48,14:28:48,1847,25
13_38,14:30:00,14:30:00,1848,26
13_38,14:31:12,14:31:12,1849,27
13_38,14:32:24,14:32:24,1850,28
13_38,14:33:36,14:33:36,1851,29
13_38,14:34:48,14:34:48,1852,30
13_38,14:36:00,14:36:00,835,31
13_38,14:37:12,14:37:12,837,32
13_38,14:38:24,14:38:24,834,33
13_38,14:40:00,14:40:00,832,34
13_39,15:20:00,15:20:00,66,1
13_39,15:21:12,15:21:12,275,2
13_39,15:22:24,15:22:24,111,3
13_39,15:23:36,15:23:36,49,4
13_39,15:24:48,15:24:48,1399,5
13_39,15:26:00,15:26:00,51,6
13_39,15:27:12,15:27:12,53,7
13_39,15:28:24,15:28:24,54,8
13_39,15:29:36,15:29:36,1935,9
13_39,15:30:48,15:30:48,2027,10
13_39,15:32:00,15:32:00,2025,11
13_39,15:33:12,15:33:12,806,12
13_39,15:34:24,15:34:24,808,13
13_39,15:35:36,15:35:36,1462,14
13_39,15:36:48,15:36:48,1464,15
13_39,15:38:00,15:38:00,1468,16
13_39,15:39:12,15:39:12,810,17
13_39,15:40:24,15:40:24,1469,18
13_39,15:41:36,15:41:36,812,19
13_39,15:42:48,15:42:48,813,20
13_39,15:44:00,15:44:00,815,21
13_39,15:45:12,15:45:12,817,22
13_39,15:46:24,15:46:24,819,23
13_39,15:47:36,15:47:36,1976,24
13_39,15:48:48,15:48:48,1847,25
13_39,15:50:00,15:50:00,1848,26
13_39,15:51:12,15:51:12,1849,27
13_39,15:52:24,15:52:24,1850,28
13_39,15:53:36,15:53:36,1851,29
13_39,15:54:48,15:54:48,1852,30
13_39,15:56:00,15:56:00,835,31
13_39,15:57:12,15:57:12,837,32
13_39,15:58:24,15:58:24,834,33
13_39,16:00:00,16:00:00,832,34
13_40,16:40:00,16:40:00,66,1
13_40,16:41:12,16:41:12,275,2
13_40,16:42:24,16:42:24,111,3
13_40,16:43:36,16:43:36,49,4
13_40,16:44:48,16:44:48,1399,5
13_40,16:46:00,16:46:00,51,6
13_40,16:47:12,16:47:12,53,7
13_40,16:48:24,16:48:24,54,8
13_40,16:49:36,16:49:36,1935,9
13_40,16:50:48,16:50:48,2027,10
13_40,16:52:00,16:52:00,2025,11
13_40,16:53:12,16:53:12,806,12
13_40,16:54:24,16:54:24,808,13
13_40,16:55:36,16:55:36,1462,14
13_40,16:56:48,16:56:48,1464,15
13_40,16:58:00,16:58:00,1468,16
13_40,16:59:12,16:59:12,810,17
13_40,17:00:24,17:00:24,1469,18
13_40,17:01:36,17:01:36,812,19
13_40,17:02:48,17:02:48,813,20
13_40,17:04:00,17:04:00,815,21
13_40,17:05:12,17:05:12,817,22
13_40,17:06:24,17:06:24,819,23
13_40,17:07:36,17:07:36,1976,24
13_40,17:08:48,17:08:48,1847,25
13_40,17:10:00,17:10:00,1848,26
13_40,17:11:12,17:11:12,1849,27
13_40,17:12:24,17:12:24,1850,28
13_40,17:13:36,17:13:36,1851,29
13_40,17:14:48,17:14:48,1852,30
13_40,17:16:00,17:16:00,835,31
13_40,17:17:12,17:17:12,837,32
13_40,17:18:24,17:18:24,834,33
13_40,17:20:00,17:20:00,832,34
13_41,18:40:00,18:40:00,66,1
13_41,18:41:12,18:41:12,275,2
13_41,18:42:24,18:42:24,111,3
13_41,18:43:36,18:43:36,49,4
13_41,18:44:48,18:44:48,1399,5
