shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12_719,41.553253,-8.354085,19
12_719,41.553299,-8.382563,166
12_719,41.553383,-8.372622,101
12_719,41.553474,-8.379983,154
12_719,41.553474,-8.354156,18
12_719,41.553478,-8.384269,169
12_719,41.553490,-8.380221,157
12_719,41.553493,-8.383284,167
12_719,41.553509,-8.384621,170
12_719,41.553513,-8.383735,168
12_719,41.553539,-8.380044,155
12_719,41.553543,-8.380149,156
12_719,41.553673,-8.384946,171
12_719,41.553680,-8.373139,102
12_719,41.553822,-8.354384,17
12_719,41.553852,-8.379356,149
12_719,41.553909,-8.385156,172
12_719,41.553921,-8.342642,9
12_719,41.553932,-8.373744,103
12_719,41.553944,-8.342421,8
12_719,41.553970,-8.354443,16
12_719,41.554016,-8.373802,104
12_719,41.554050,-8.342040,7
12_719,41.554153,-8.385221,173
12_719,41.554260,-8.341317,6
12_719,41.554268,-8.379203,148
12_719,41.554314,-8.354427,15
12_719,41.554329,-8.353530,12
12_719,41.554340,-8.354010,13
12_719,41.554348,-8.352524,11
12_719,41.554359,-8.351714,10
12_719,41.554401,-8.354288,14
12_719,41.554413,-8.373931,105
12_719,41.554428,-8.340729,5
12_719,41.554523,-8.339809,4
12_719,41.554554,-8.339671,3
12_719,41.554634,-8.379013,147
12_719,41.554714,-8.378949,146
12_719,41.554752,-8.374040,106
12_719,41.554806,-8.339061,2
12_719,41.554810,-8.378837,145
12_719,41.554939,-8.385072,174
12_719,41.554966,-8.378782,144
12_719,41.555031,-8.374127,107
12_719,41.555202,-8.385142,175
12_719,41.555225,-8.338251,1
12_719,41.555248,-8.374235,108
12_719,41.555416,-8.385294,176
12_719,41.555576,-8.387756,182
12_719,41.555584,-8.387523,181
12_719,41.555599,-8.385517,177
12_719,41.555614,-8.387973,183
12_719,41.555698,-8.374493,109
12_719,41.555702,-8.388195,184
12_719,41.555759,-8.386574,180
12_719,41.555763,-8.337540,0
12_719,41.555775,-8.385850,178
12_719,41.555820,-8.386095,179
12_719,41.555897,-8.388411,185
12_719,41.555977,-8.395161,202
12_719,41.555992,-8.394860,201
12_719,41.556080,-8.394588,200
12_719,41.556187,-8.394416,199
12_719,41.556278,-8.396644,203
12_719,41.556316,-8.394285,198
12_719,41.556427,-8.397187,204
12_719,41.556526,-8.388684,186
12_719,41.556686,-8.397310,205
12_719,41.556705,-8.378401,143
12_719,41.556789,-8.375397,110
12_719,41.556828,-8.397563,206
12_719,41.556850,-8.377598,117
12_719,41.556854,-8.388957,187
12_719,41.556862,-8.377665,118
12_719,41.556934,-8.377660,119
12_719,41.556957,-8.389061,188
12_719,41.556969,-8.378282,142
12_719,41.557007,-8.397640,207
12_719,41.557072,-8.375760,111
12_719,41.557095,-8.377517,120
12_719,41.557129,-8.376987,116
12_719,41.557133,-8.393799,197
12_719,41.557163,-8.378177,141
12_719,41.557171,-8.377371,121
12_719,41.557236,-8.378096,140
12_719,41.557240,-8.377219,122
12_719,41.557243,-8.389522,189
12_719,41.557304,-8.377116,123
12_719,41.557343,-8.377898,139
12_719,41.557430,-8.376677,115
12_719,41.557438,-8.393561,196
12_719,41.557449,-8.377678,138
12_719,41.557453,-8.377038,124
12_719,41.557457,-8.376279,112
12_719,41.557461,-8.390062,190
12_719,41.557480,-8.376534,114
12_719,41.557487,-8.376411,113
12_719,41.557526,-8.377562,137
12_719,41.557610,-8.377464,136
12_719,41.557632,-8.376973,125
12_719,41.557655,-8.393246,195
12_719,41.557758,-8.377367,135
12_719,41.557774,-8.376949,126
12_719,41.557800,-8.392949,194
12_719,41.557812,-8.397660,208
12_719,41.557873,-8.377347,134
12_719,41.557884,-8.391725,191
12_719,41.557907,-8.392487,193
12_719,41.557930,-8.392074,192
12_719,41.557945,-8.376961,127
12_719,41.558105,-8.397597,209
12_719,41.558231,-8.397534,210
12_719,41.558235,-8.377399,133
12_719,41.558372,-8.377439,132
12_719,41.558388,-8.377123,128
12_719,41.558487,-8.377415,131
12_719,41.558506,-8.377173,129
12_719,41.558540,-8.377306,130
12_719,41.558743,-8.397092,211
12_719,41.559429,-8.395871,212
12_719,41.560692,-8.393649,213
12_719,41.560871,-8.393239,214
12_719,41.560947,-8.392997,215
12_719,41.560997,-8.392786,216
12_719,41.561420,-8.389611,217
12_719,41.561504,-8.389071,218
12_719,41.561592,-8.388852,219
12_719,41.561691,-8.388647,220
12_719,41.561836,-8.388441,221
12_719,41.562031,-8.388235,222
12_719,41.562141,-8.388141,223
12_719,41.562256,-8.388064,224
12_719,41.562443,-8.387988,225
12_719,41.562641,-8.387953,226
12_719,41.562801,-8.387942,227
12_719,41.564194,-8.388054,228
12_719,41.564461,-8.388040,229
12_719,41.564720,-8.387967,230
12_719,41.564911,-8.387890,231
12_719,41.565048,-8.387855,232
12_719,41.565338,-8.387650,233
12_719,41.565434,-8.387746,234
12_719,41.565643,-8.388030,235
12_719,41.566425,-8.388533,236
12_719,41.566479,-8.388509,237
12_719,41.566601,-8.387718,238
12_719,41.566647,-8.387593,239
12_719,41.566921,-8.387289,240
12_720,41.542194,-8.321285,59
12_720,41.542210,-8.321244,60
12_720,41.542740,-8.321450,58
12_720,41.542919,-8.321509,57
12_720,41.542923,-8.321457,61
12_720,41.544697,-8.321176,56
12_720,41.544704,-8.321152,62
12_720,41.545620,-8.366145,316
12_720,41.545624,-8.366286,317
12_720,41.545666,-8.366015,315
12_720,41.545906,-8.366836,318
12_720,41.546013,-8.366987,319
12_720,41.546333,-8.364810,314
12_720,41.546425,-8.364715,313
12_720,41.546425,-8.322935,55
12_720,41.546429,-8.322897,63
12_720,41.546535,-8.364646,312
12_720,41.546661,-8.364610,311
12_720,41.546669,-8.367393,320
12_720,41.546936,-8.323275,54
12_720,41.546955,-8.323245,64
12_720,41.547001,-8.367432,321
12_720,41.547108,-8.323406,53
12_720,41.547127,-8.367506,322
12_720,41.547253,-8.323628,52
12_720,41.547268,-8.367656,323
12_720,41.547348,-8.367874,324
12_720,41.547363,-8.323877,51
12_720,41.547386,-8.368521,325
12_720,41.547482,-8.368655,326
12_720,41.547508,-8.322585,65
12_720,41.547558,-8.324590,50
12_720,41.547607,-8.368785,327
12_720,41.547649,-8.324805,49
12_720,41.547764,-8.324876,48
12_720,41.547863,-8.324887,47
12_720,41.547916,-8.364483,310
12_720,41.547993,-8.369105,328
12_720,41.548019,-8.364490,309
12_720,41.548294,-8.364626,308
12_720,41.548370,-8.364651,307
12_720,41.548412,-8.369186,329
12_720,41.548466,-8.364654,306
12_720,41.548515,-8.324759,46
12_720,41.548553,-8.369262,330
12_720,41.548599,-8.324722,45
12_720,41.548798,-8.369529,331
12_720,41.548939,-8.324253,44
12_720,41.549053,-8.324149,43
12_720,41.549107,-8.415398,456
12_720,41.549149,-8.415515,457
12_720,41.549164,-8.321789,66
12_720,41.549171,-8.370055,332
12_720,41.549217,-8.364284,305
12_720,41.549255,-8.324078,42
12_720,41.549297,-8.370112,333
12_720,41.549335,-8.364200,304
12_720,41.549416,-8.364076,303
12_720,41.549465,-8.363974,302
12_720,41.549572,-8.324047,41
12_720,41.549637,-8.321391,67
12_720,41.549664,-8.324076,40
12_720,41.549706,-8.363049,301
12_720,41.549774,-8.321403,68
12_720,41.549801,-8.362841,300
12_720,41.549801,-8.324180,39
12_720,41.549957,-8.419865,462
12_720,41.549961,-8.362614,299
12_720,41.550018,-8.324402,38
12_720,41.550049,-8.416219,458
12_720,41.550159,-8.370273,334
12_720,41.550159,-8.362446,298
12_720,41.550194,-8.321692,69
12_720,41.550228,-8.324685,37
12_720,41.550285,-8.362370,297
12_720,41.550365,-8.324947,36
12_720,41.550381,-8.362343,296
12_720,41.550461,-8.322008,70
12_720,41.550526,-8.325410,35
12_720,41.550568,-8.370502,335
12_720,41.550613,-8.325580,34
12_720,41.550777,-8.322270,71
12_720,41.550941,-8.322455,72
12_720,41.551064,-8.326114,33
12_720,41.551090,-8.417850,461
12_720,41.551105,-8.362468,295
12_720,41.551109,-8.322363,73
12_720,41.551167,-8.334082,15
12_720,41.551174,-8.333775,16
12_720,41.551201,-8.370622,336
12_720,41.551201,-8.334279,14
12_720,41.551205,-8.362476,294
12_720,41.551212,-8.333561,17
12_720,41.551239,-8.322200,74
12_720,41.551296,-8.362438,293
12_720,41.551315,-8.333256,18
12_720,41.551350,-8.362377,292
12_720,41.551361,-8.326430,32
12_720,41.551460,-8.362009,291
12_720,41.551464,-8.334963,13
12_720,41.551495,-8.409687,455
12_720,41.551502,-8.326485,31
12_720,41.551514,-8.417409,460
12_720,41.551517,-8.417294,459
12_720,41.551559,-8.321510,75
12_720,41.551571,-8.361835,290
12_720,41.551586,-8.320980,76
12_720,41.551598,-8.381106,399
12_720,41.551609,-8.320718,77
12_720,41.551632,-8.381294,400
12_720,41.551662,-8.380951,398
12_720,41.551682,-8.320461,78
12_720,41.551712,-8.357700,276
12_720,41.551723,-8.361693,289
12_720,41.551727,-8.379595,390
12_720,41.551731,-8.379668,391
12_720,41.551739,-8.357991,277
12_720,41.551739,-8.357393,275
12_720,41.551750,-8.381382,401
12_720,41.551765,-8.379527,389
12_720,41.551792,-8.379722,392
12_720,41.551796,-8.357170,274
12_720,41.551804,-8.335796,12
12_720,41.551830,-8.380828,397
12_720,41.551846,-8.408718,454
12_720,41.551861,-8.320182,79
12_720,41.551865,-8.361639,288
12_720,41.551899,-8.326532,30
12_720,41.551922,-8.357001,273
12_720,41.551933,-8.336008,11
12_720,41.551979,-8.326623,29
12_720,41.552032,-8.359165,278
12_720,41.552101,-8.336161,10
12_720,41.552250,-8.319985,80
12_720,41.552258,-8.336250,9
12_720,41.552277,-8.331532,19
12_720,41.552280,-8.327165,28
12_720,41.552299,-8.407627,453
12_720,41.552307,-8.359705,279
12_720,41.552311,-8.329212,23
12_720,41.552315,-8.381470,402
12_720,41.552319,-8.329017,24
12_720,41.552353,-8.331328,20
12_720,41.552406,-8.331108,21
12_720,41.552422,-8.327490,27
12_720,41.552425,-8.330859,22
12_720,41.552460,-8.327706,26
12_720,41.552464,-8.327967,25
12_720,41.552532,-8.361659,287
12_720,41.552532,-8.354990,265
12_720,41.552536,-8.354802,264
12_720,41.552559,-8.354676,263
12_720,41.552570,-8.336382,8
12_720,41.552578,-8.355289,266
12_720,41.552593,-8.319731,81
12_720,41.552616,-8.354552,262
12_720,41.552670,-8.355535,267
12_720,41.552685,-8.381701,403
12_720,41.552704,-8.371591,337
12_720,41.552711,-8.356594,272
12_720,41.552731,-8.361596,286
12_720,41.552776,-8.371669,338
12_720,41.552834,-8.354226,261
12_720,41.552868,-8.360506,280
12_720,41.552872,-8.355928,268
12_720,41.552887,-8.361488,285
12_720,41.552940,-8.356376,271
12_720,41.552940,-8.356104,269
12_720,41.552944,-8.381958,404
12_720,41.552944,-8.354131,260
12_720,41.552956,-8.356249,270
12_720,41.553013,-8.360734,281
12_720,41.553017,-8.361328,284
12_720,41.553062,-8.354080,259
12_720,41.553066,-8.361185,283
12_720,41.553078,-8.372270,339
12_720,41.553078,-8.360997,282
12_720,41.553078,-8.319571,82
12_720,41.553253,-8.354085,258
12_720,41.553299,-8.382563,405
12_720,41.553383,-8.372622,340
12_720,41.553474,-8.379983,393
12_720,41.553474,-8.354156,257
12_720,41.553478,-8.384269,408
12_720,41.553490,-8.380221,396
12_720,41.553493,-8.383284,406
12_720,41.553509,-8.384621,409
12_720,41.553513,-8.383735,407
12_720,41.553539,-8.380044,394
12_720,41.553543,-8.380149,395
12_720,41.553585,-8.404567,452
12_720,41.553585,-8.319439,83
12_720,41.553673,-8.384946,410
12_720,41.553680,-8.373139,341
12_720,41.553822,-8.354384,256
12_720,41.553852,-8.379356,388
12_720,41.553909,-8.385156,411
12_720,41.553921,-8.342642,248
12_720,41.553928,-8.336615,7
12_720,41.553932,-8.373744,342
12_720,41.553944,-8.342421,247
12_720,41.553970,-8.354443,255
12_720,41.554016,-8.373802,343
12_720,41.554039,-8.336676,6
12_720,41.554050,-8.342040,246
12_720,41.554066,-8.403566,451
12_720,41.554153,-8.385221,412
12_720,41.554260,-8.341317,245
12_720,41.554268,-8.379203,387
12_720,41.554314,-8.354427,254
12_720,41.554329,-8.353530,251
12_720,41.554340,-8.354010,252
12_720,41.554348,-8.352524,250
12_720,41.554359,-8.351714,249
12_720,41.554401,-8.354288,253
12_720,41.554413,-8.373931,344
12_720,41.554428,-8.340729,244
12_720,41.554520,-8.337221,5
12_720,41.554523,-8.339809,243
12_720,41.554554,-8.339671,242
12_720,41.554585,-8.402317,450
12_720,41.554634,-8.379013,386
12_720,41.554714,-8.378949,385
12_720,41.554752,-8.374040,345
12_720,41.554806,-8.339061,241
12_720,41.554810,-8.378837,384
12_720,41.554852,-8.311259,99
12_720,41.554855,-8.310791,100
12_720,41.554863,-8.319186,84
12_720,41.554939,-8.385072,413
12_720,41.554966,-8.378782,383
12_720,41.555031,-8.374127,346
12_720,41.555065,-8.312038,98
12_720,41.555077,-8.310228,101
12_720,41.555122,-8.318983,85
12_720,41.555183,-8.312971,97
12_720,41.555195,-8.310099,102
12_720,41.555202,-8.385142,414
12_720,41.555225,-8.337262,4
12_720,41.555233,-8.338238,240
12_720,41.555248,-8.374235,347
12_720,41.555386,-8.310042,103
12_720,41.555416,-8.385294,415
12_720,41.555473,-8.314448,96
12_720,41.555496,-8.337827,0
12_720,41.555496,-8.337313,3
12_720,41.555534,-8.319099,86
12_720,41.555569,-8.314602,95
12_720,41.555576,-8.387756,421
12_720,41.555584,-8.387523,420
12_720,41.555584,-8.310063,104
12_720,41.555599,-8.385517,416
12_720,41.555614,-8.387973,422
12_720,41.555614,-8.337670,1
12_720,41.555618,-8.337484,2
12_720,41.555698,-8.374493,348
12_720,41.555702,-8.388195,423
12_720,41.555759,-8.386574,419
12_720,41.555759,-8.337542,239
12_720,41.555775,-8.385850,417
12_720,41.555820,-8.386095,418
12_720,41.555847,-8.318876,87
12_720,41.555859,-8.399345,449
12_720,41.555893,-8.337225,238
12_720,41.555897,-8.388411,424
12_720,41.555977,-8.395161,441
12_720,41.555992,-8.394860,440
12_720,41.556004,-8.336775,237
12_720,41.556053,-8.318642,88
12_720,41.556080,-8.394588,439
12_720,41.556087,-8.336187,236
12_720,41.556187,-8.394416,438
12_720,41.556248,-8.335853,235
12_720,41.556255,-8.315497,94
12_720,41.556278,-8.396644,442
12_720,41.556309,-8.398249,448
12_720,41.556309,-8.310368,105
12_720,41.556316,-8.394285,437
12_720,41.556332,-8.318264,89
12_720,41.556427,-8.397187,443
12_720,41.556435,-8.318061,90
12_720,41.556450,-8.398034,447
12_720,41.556469,-8.317719,91
12_720,41.556488,-8.335006,234
12_720,41.556488,-8.327567,216
12_720,41.556526,-8.388684,425
12_720,41.556526,-8.327752,217
12_720,41.556557,-8.326271,215
12_720,41.556576,-8.316490,93
12_720,41.556591,-8.334732,233
12_720,41.556637,-8.397860,446
12_720,41.556637,-8.326100,214
12_720,41.556644,-8.317402,92
12_720,41.556686,-8.397310,444
12_720,41.556705,-8.378401,382
12_720,41.556725,-8.326034,213
12_720,41.556759,-8.397655,445
12_720,41.556782,-8.311017,106
12_720,41.556789,-8.375397,349
12_720,41.556816,-8.334432,232
12_720,41.556835,-8.328493,218
12_720,41.556850,-8.377598,356
12_720,41.556854,-8.388957,426
12_720,41.556862,-8.377665,357
12_720,41.556885,-8.328739,219
12_720,41.556934,-8.377660,358
12_720,41.556934,-8.325865,212
12_720,41.556957,-8.389061,427
12_720,41.556969,-8.378282,381
12_720,41.556992,-8.325692,211
12_720,41.556995,-8.334189,231
12_720,41.557003,-8.325352,210
12_720,41.557014,-8.329706,220
12_720,41.557041,-8.325180,209
12_720,41.557072,-8.375760,350
12_720,41.557076,-8.329846,221
12_720,41.557095,-8.377517,359
12_720,41.557098,-8.300775,120
12_720,41.557110,-8.325093,208
12_720,41.557129,-8.376987,355
12_720,41.557133,-8.393799,436
12_720,41.557163,-8.378177,380
12_720,41.557171,-8.377371,360
12_720,41.557182,-8.299953,121
12_720,41.557217,-8.299645,122
12_720,41.557236,-8.378096,379
12_720,41.557240,-8.377219,361
12_720,41.557243,-8.389522,428
12_720,41.557304,-8.377116,362
12_720,41.557343,-8.377898,378
12_720,41.557377,-8.299188,123
12_720,41.557407,-8.298708,124
12_720,41.557430,-8.376677,354
12_720,41.557438,-8.393561,435
12_720,41.557449,-8.377678,377
12_720,41.557453,-8.377038,363
12_720,41.557457,-8.376279,351
12_720,41.557461,-8.390062,429
12_720,41.557465,-8.333010,230
12_720,41.557472,-8.331659,225
12_720,41.557480,-8.376534,353
12_720,41.557484,-8.331846,226
12_720,41.557487,-8.376411,352
12_720,41.557522,-8.330444,222
12_720,41.557526,-8.377562,376
12_720,41.557533,-8.324792,207
12_720,41.557568,-8.330676,223
12_720,41.557587,-8.331212,224
12_720,41.557610,-8.377464,375
12_720,41.557632,-8.376973,364
12_720,41.557632,-8.332538,229
12_720,41.557632,-8.311949,107
12_720,41.557655,-8.393246,434
12_720,41.557655,-8.332411,228
12_720,41.557655,-8.332263,227
12_720,41.557686,-8.301789,119
12_720,41.557724,-8.324589,206
12_720,41.557758,-8.377367,374
12_720,41.557774,-8.376949,365
12_720,41.557789,-8.298121,125
12_720,41.557800,-8.392949,433
12_720,41.557873,-8.377347,373
12_720,41.557884,-8.391725,430
12_720,41.557907,-8.392487,432
12_720,41.557930,-8.392074,431
12_720,41.557945,-8.376961,366
12_720,41.558002,-8.298002,126
12_720,41.558022,-8.324110,205
12_720,41.558193,-8.312319,108
12_720,41.558235,-8.377399,372
12_720,41.558273,-8.302356,118
12_720,41.558372,-8.377439,371
12_720,41.558388,-8.377123,367
12_720,41.558407,-8.311731,109
12_720,41.558453,-8.297979,127
12_720,41.558468,-8.302683,117
12_720,41.558487,-8.377415,370
12_720,41.558506,-8.377173,368
12_720,41.558514,-8.323474,204
12_720,41.558540,-8.377306,369
12_720,41.558594,-8.306996,113
12_720,41.558601,-8.303128,116
12_720,41.558659,-8.310307,110
12_720,41.558697,-8.309671,111
12_720,41.558716,-8.308028,112
12_720,41.558769,-8.304026,115
12_720,41.558788,-8.304762,114
12_720,41.558853,-8.297790,128
12_720,41.559269,-8.297776,129
12_720,41.559708,-8.321151,203
12_720,41.560238,-8.298230,130
12_720,41.560463,-8.321243,202
12_720,41.560905,-8.321807,201
12_720,41.560944,-8.298282,131
12_720,41.561317,-8.321807,200
12_720,41.561337,-8.321798,179
12_720,41.561371,-8.322027,199
12_720,41.561390,-8.322028,180
12_720,41.561493,-8.322286,198
12_720,41.561504,-8.321590,178
12_720,41.561508,-8.322270,181
12_720,41.561520,-8.298378,132
12_720,41.561619,-8.321259,177
12_720,41.561619,-8.307770,143
12_720,41.561756,-8.320970,176
12_720,41.561905,-8.322625,197
12_720,41.561920,-8.322610,182
12_720,41.561985,-8.323306,196
12_720,41.562000,-8.323294,183
12_720,41.562000,-8.300676,137
12_720,41.562019,-8.301116,138
12_720,41.562035,-8.323524,195
12_720,41.562038,-8.323940,194
12_720,41.562054,-8.323515,184
12_720,41.562057,-8.323931,185
12_720,41.562073,-8.320789,175
12_720,41.562092,-8.324065,193
12_720,41.562099,-8.299936,136
12_720,41.562111,-8.324051,186
12_720,41.562115,-8.301583,139
12_720,41.562210,-8.320781,174
12_720,41.562248,-8.298974,135
12_720,41.562340,-8.303016,142
12_720,41.562344,-8.298716,134
12_720,41.562347,-8.302505,140
12_720,41.562366,-8.302715,141
12_720,41.562489,-8.298402,133
12_720,41.562561,-8.321020,173
12_720,41.562687,-8.321052,172
12_720,41.562710,-8.308194,144
12_720,41.562916,-8.318433,166
12_720,41.562927,-8.318305,165
12_720,41.562939,-8.321063,171
12_720,41.562958,-8.324354,192
12_720,41.562969,-8.324329,187
12_720,41.563065,-8.321015,170
12_720,41.563175,-8.320846,169
12_720,41.563236,-8.319208,167
12_720,41.563328,-8.308592,145
12_720,41.563400,-8.324205,191
12_720,41.563400,-8.324186,188
12_720,41.563515,-8.319502,168
12_720,41.563568,-8.324240,190
12_720,41.563576,-8.324207,189
12_720,41.563633,-8.317511,164
12_720,41.563782,-8.310641,149
12_720,41.563816,-8.310043,148
12_720,41.563835,-8.311183,150
12_720,41.563843,-8.309123,146
12_720,41.563923,-8.309386,147
12_720,41.563965,-8.316276,163
12_720,41.563999,-8.311568,151
12_720,41.564297,-8.311741,152
12_720,41.564304,-8.315199,162
12_720,41.564342,-8.314212,160
12_720,41.564354,-8.314875,161
12_720,41.564468,-8.313895,159
12_720,41.564487,-8.313597,158
12_720,41.564487,-8.312013,153
12_720,41.564671,-8.312228,154
12_720,41.564697,-8.313261,157
12_720,41.564838,-8.312619,155
12_720,41.564842,-8.312954,156
12_737,41.542194,-8.321285,59
12_737,41.542210,-8.321244,60
12_737,41.542740,-8.321450,58
12_737,41.542919,-8.321509,57
12_737,41.542923,-8.321457,61
12_737,41.544697,-8.321176,56
12_737,41.544704,-8.321152,62
12_737,41.545620,-8.366145,316
12_737,41.545624,-8.366286,317
12_737,41.545666,-8.366015,315
12_737,41.545906,-8.366836,318
12_737,41.546013,-8.366987,319
12_737,41.546333,-8.364810,314
12_737,41.546425,-8.364715,313
12_737,41.546425,-8.322935,55
12_737,41.546429,-8.322897,63
12_737,41.546535,-8.364646,312
12_737,41.546661,-8.364610,311
12_737,41.546669,-8.367393,320
12_737,41.546936,-8.323275,54
12_737,41.546955,-8.323245,64
12_737,41.547001,-8.367432,321
12_737,41.547108,-8.323406,53
12_737,41.547127,-8.367506,322
12_737,41.547253,-8.323628,52
12_737,41.547268,-8.367656,323
12_737,41.547348,-8.367874,324
12_737,41.547363,-8.323877,51
12_737,41.547386,-8.368521,325
12_737,41.547482,-8.368655,326
12_737,41.547508,-8.322585,65
12_737,41.547558,-8.324590,50
12_737,41.547607,-8.368785,327
12_737,41.547649,-8.324805,49
12_737,41.547764,-8.324876,48
