route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
74,1,74_182,HOSPITAL,1,74_708
74,1,74_183,HOSPITAL,1,74_708
74,1,74_184,HOSPITAL,1,74_708
74,1,74_185,HOSPITAL,1,74_708
74,1,74_186,HOSPITAL,1,74_708
74,1,74_187,HOSPITAL,1,74_708
74,1,74_188,HOSPITAL,1,74_708
74,1,74_189,HOSPITAL,1,74_708
74,1,74_190,HOSPITAL,1,74_708
74,1,74_191,HOSPITAL,1,74_708
74,1,74_192,HOSPITAL,1,74_708
74,1,74_193,HOSPITAL,1,74_708
74,1,74_194,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_195,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_196,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_197,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_198,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_199,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_200,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_201,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_202,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_203,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_204,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_205,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_206,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_207,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_208,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_209,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_210,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_211,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_212,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_213,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_214,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_215,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_216,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_217,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_218,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_219,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_220,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_221,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_222,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_223,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_224,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_225,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_226,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_227,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_228,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_229,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_230,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_231,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_232,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_233,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_234,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_235,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_236,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_237,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_238,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_239,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_240,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_241,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_242,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_243,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_244,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_245,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_246,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_247,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_248,HOSPITAL,1,74_708
74,2,74_249,HOSPITAL,1,74_708
74,2,74_250,HOSPITAL,1,74_708
74,2,74_251,HOSPITAL,1,74_708
74,2,74_252,HOSPITAL,1,74_708
74,2,74_253,HOSPITAL,1,74_708
74,2,74_254,HOSPITAL,1,74_708
74,2,74_255,HOSPITAL,1,74_708
74,2,74_256,HOSPITAL,1,74_708
74,2,74_257,HOSPITAL,1,74_708
74,2,74_258,HOSPITAL,1,74_708
74,2,74_259,HOSPITAL,1,74_708
74,2,74_260,HOSPITAL,1,74_708
74,2,74_261,HOSPITAL,1,74_708
74,3,74_262,HOSPITAL,1,74_708
74,3,74_263,HOSPITAL,1,74_708
74,3,74_264,HOSPITAL,1,74_708
74,3,74_265,HOSPITAL,1,74_708
74,3,74_266,HOSPITAL,1,74_708
74,3,74_267,HOSPITAL,1,74_708
74,3,74_268,HOSPITAL,1,74_708
74,3,74_269,HOSPITAL,1,74_708
74,3,74_270,HOSPITAL,1,74_708
74,3,74_271,HOSPITAL,1,74_708
74,3,74_272,HOSPITAL,1,74_708
74,3,74_273,HOSPITAL,1,74_708
74,3,74_274,HOSPITAL,1,74_708
74,3,74_275,HOSPITAL,1,74_708
74,1,74_276,HOSPITAL,1,74_708
74,2,74_277,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_278,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_279,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_280,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_281,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_282,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_283,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_284,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_285,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_286,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_287,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_288,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_289,BAIRRO DAS CAMÉLIAS,0,74_709
74,2,74_290,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_291,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_292,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_293,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_294,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_295,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_296,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_297,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_298,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_299,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_300,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_301,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_302,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_303,BAIRRO DAS CAMÉLIAS,0,74_709
74,3,74_304,BAIRRO DAS CAMÉLIAS,0,74_709
74,1,74_305,HOSPITAL,1,74_969
74,1,74_306,RUA ANTÓNIO MENICI MALHEIRO,0,74_980
76,1,76_7,AVENIDA DA LIBERDADE,0,76_673
80,1,80_84,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_85,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_86,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_87,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_88,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_89,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_90,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_91,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_92,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_93,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_94,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_95,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_96,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_97,ESPÍRITO SANTO (FALPERRA),1,80_878
80,1,80_98,SETE FONTES,0,80_879
80,1,80_99,SETE FONTES,0,80_879
80,1,80_100,SETE FONTES,0,80_879
80,1,80_101,SETE FONTES,0,80_879
80,1,80_102,SETE FONTES,0,80_879
80,1,80_103,SETE FONTES,0,80_879
80,1,80_104,SETE FONTES,0,80_879
80,1,80_105,SETE FONTES,0,80_879
80,1,80_106,SETE FONTES,0,80_879
80,1,80_107,SETE FONTES,0,80_879
80,1,80_108,SETE FONTES,0,80_879
80,1,80_109,SETE FONTES,0,80_879
80,1,80_110,SETE FONTES,0,80_879
81,1,81_14,MOÍNHOS VIA PALMEIRA,1,81_880
81,1,81_15,AVENIDA CENTRAL,0,81_881
81,1,81_16,MOÍNHOS VIA ADAÚFE,1,81_399
81,1,81_17,MOÍNHOS VIA ADAÚFE,1,81_399
81,1,81_18,MOÍNHOS VIA ADAÚFE,1,81_399
81,1,81_20,AVENIDA CENTRAL,0,81_400
81,1,81_22,AVENIDA CENTRAL,0,81_400
81,1,81_23,AVENIDA CENTRAL,0,81_882
81,1,81_24,ADAÚFE,1,81_401
81,1,81_25,AVENIDA CENTRAL,0,81_400
83,2,83_61,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_62,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_63,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_64,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_65,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_66,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_67,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_68,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_69,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_70,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_71,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_72,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_73,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_74,PEDRALVA VIA LAGEOSA,1,83_816
83,3,83_75,PEDRALVA VIA LAGEOSA,1,83_816
83,2,83_76,RUA DO RAIO,0,83_817
83,3,83_77,RUA DO RAIO,0,83_817
83,2,83_78,RUA DO RAIO,0,83_817
83,3,83_79,RUA DO RAIO,0,83_817
83,2,83_80,RUA DO RAIO,0,83_817
83,3,83_81,RUA DO RAIO,0,83_817
83,2,83_82,RUA DO RAIO,0,83_817
83,3,83_83,RUA DO RAIO,0,83_817
83,2,83_84,RUA DO RAIO,0,83_817
83,3,83_85,RUA DO RAIO,0,83_817
83,2,83_88,RUA DO CARMO,0,83_818
83,3,83_89,RUA DO CARMO,0,83_818
83,2,83_90,AVENIDA CENTRAL,0,83_819
83,2,83_93,RUA DO CARMO,0,83_818
83,3,83_94,RUA DO CARMO,0,83_818
83,2,83_95,RUA DO CARMO,0,83_835
83,2,83_96,PEDRALVA,1,83_823
83,3,83_97,PEDRALVA,1,83_823
84,1,84_1,RUÍLHE,1,84_428
84,1,84_2,RUÍLHE,1,84_428
84,1,84_3,RUÍLHE,1,84_428
84,1,84_4,RUÍLHE,1,84_428
84,1,84_5,PRAÇA CONDE AGROLONGO,0,84_429
84,1,84_6,PRAÇA CONDE AGROLONGO,0,84_429
84,1,84_8,PRAÇA CONDE AGROLONGO,0,84_429
84,1,84_9,PRAÇA CONDE AGROLONGO,0,84_429
85,1,85_1,FRAIÃO,1,85_424
85,1,85_2,FRAIÃO,1,85_424
85,1,85_3,FRAIÃO,1,85_424
85,1,85_4,FRAIÃO,1,85_424
85,1,85_5,FRAIÃO,1,85_424
85,1,85_6,FRAIÃO,1,85_424
85,1,85_7,FRAIÃO,1,85_424
85,1,85_8,FRAIÃO,1,85_424
85,1,85_9,FRAIÃO,1,85_424
85,1,85_10,FRAIÃO,1,85_424
85,1,85_11,FRAIÃO,1,85_424
85,1,85_12,FRAIÃO,1,85_424
85,1,85_13,FRAIÃO,1,85_424
85,1,85_14,FRAIÃO,1,85_424
85,1,85_15,FRAIÃO,1,85_424
85,1,85_16,FERREIROS,0,85_425
85,1,85_17,FERREIROS,0,85_425
85,1,85_18,FERREIROS,0,85_425
85,1,85_19,FERREIROS,0,85_425
85,1,85_20,FERREIROS,0,85_425
85,1,85_21,FERREIROS,0,85_425
85,1,85_22,FERREIROS,0,85_425
85,1,85_23,FERREIROS,0,85_425
85,1,85_24,FERREIROS,0,85_425
85,1,85_25,FERREIROS,0,85_425
85,1,85_26,FERREIROS,0,85_425
85,1,85_27,FERREIROS,0,85_425
85,1,85_28,FERREIROS,0,85_425
85,1,85_29,FERREIROS,0,85_425
85,1,85_30,FERREIROS,0,85_426
85,1,85_31,AVENIDA CENTRAL,0,85_427
87,1,87_157,HOSPITAL,1,87_706
87,1,87_158,HOSPITAL,1,87_706
87,1,87_159,HOSPITAL,1,87_706
87,1,87_160,HOSPITAL,1,87_706
87,1,87_161,HOSPITAL,1,87_706
87,1,87_162,HOSPITAL,1,87_706
87,1,87_163,HOSPITAL,1,87_706
87,1,87_164,HOSPITAL,1,87_706
87,1,87_165,HOSPITAL,1,87_706
87,1,87_166,HOSPITAL,1,87_706
87,1,87_167,HOSPITAL,1,87_706
87,1,87_168,HOSPITAL,1,87_706
87,1,87_169,HOSPITAL,1,87_706
87,1,87_170,HOSPITAL,1,87_706
87,1,87_171,HOSPITAL,1,87_706
87,1,87_172,HOSPITAL,1,87_706
87,1,87_173,HOSPITAL,1,87_706
87,1,87_174,HOSPITAL,1,87_706
87,1,87_175,HOSPITAL,1,87_706
87,1,87_176,HOSPITAL,1,87_706
87,1,87_177,HOSPITAL,1,87_706
87,1,87_178,HOSPITAL,1,87_706
87,1,87_179,HOSPITAL,1,87_706
87,1,87_180,HOSPITAL,1,87_706
87,1,87_181,HOSPITAL,1,87_706
87,1,87_182,HOSPITAL,1,87_706
87,1,87_183,HOSPITAL,1,87_706
87,1,87_184,HOSPITAL,1,87_706
87,1,87_185,HOSPITAL,1,87_706
87,1,87_186,HOSPITAL,1,87_706
87,1,87_187,HOSPITAL,1,87_706
87,1,87_188,HOSPITAL,1,87_706
87,1,87_189,HOSPITAL,1,87_706
87,1,87_190,HOSPITAL,1,87_706
87,1,87_191,HOSPITAL,1,87_706
87,1,87_192,HOSPITAL,1,87_706
87,1,87_193,HOSPITAL,1,87_706
87,1,87_194,HOSPITAL,1,87_706
87,1,87_195,HOSPITAL,1,87_706
87,1,87_196,HOSPITAL,1,87_706
87,1,87_197,ESTAÇÃO CF,0,87_707
87,1,87_198,ESTAÇÃO CF,0,87_707
87,1,87_199,ESTAÇÃO CF,0,87_707
87,1,87_200,ESTAÇÃO CF,0,87_707
87,1,87_201,ESTAÇÃO CF,0,87_707
87,1,87_202,ESTAÇÃO CF,0,87_707
87,1,87_203,ESTAÇÃO CF,0,87_707
87,1,87_204,ESTAÇÃO CF,0,87_707
87,1,87_205,ESTAÇÃO CF,0,87_707
87,1,87_206,ESTAÇÃO CF,0,87_707
87,1,87_207,ESTAÇÃO CF,0,87_707
87,1,87_208,ESTAÇÃO CF,0,87_707
87,1,87_209,ESTAÇÃO CF,0,87_707
87,1,87_210,ESTAÇÃO CF,0,87_707
87,1,87_211,ESTAÇÃO CF,0,87_707
87,1,87_212,ESTAÇÃO CF,0,87_707
87,1,87_213,ESTAÇÃO CF,0,87_707
87,1,87_214,ESTAÇÃO CF,0,87_707
87,1,87_215,ESTAÇÃO CF,0,87_707
87,1,87_216,ESTAÇÃO CF,0,87_707
87,1,87_217,ESTAÇÃO CF,0,87_707
87,1,87_218,ESTAÇÃO CF,0,87_707
87,1,87_219,ESTAÇÃO CF,0,87_707
87,1,87_220,ESTAÇÃO CF,0,87_707
87,1,87_221,ESTAÇÃO CF,0,87_707
87,1,87_222,ESTAÇÃO CF,0,87_707
87,1,87_223,ESTAÇÃO CF,0,87_707
87,1,87_224,ESTAÇÃO CF,0,87_707
87,1,87_225,ESTAÇÃO CF,0,87_707
87,1,87_226,ESTAÇÃO CF,0,87_707
87,1,87_227,ESTAÇÃO CF,0,87_707
87,1,87_228,ESTAÇÃO CF,0,87_707
87,1,87_229,ESTAÇÃO CF,0,87_707
87,1,87_230,ESTAÇÃO CF,0,87_707
87,1,87_231,ESTAÇÃO CF,0,87_707
87,1,87_232,ESTAÇÃO CF,0,87_707
87,1,87_233,ESTAÇÃO CF,0,87_707
87,1,87_234,ESTAÇÃO CF,0,87_707
87,1,87_235,ESTAÇÃO CF,0,87_707
87,1,87_236,ESTAÇÃO CF,0,87_707
87,2,87_289,ESTAÇÃO CF,0,87_707
87,2,87_341,HOSPITAL,1,87_706
87,2,87_342,ESTAÇÃO CF,0,87_707
87,2,87_343,HOSPITAL,1,87_706
87,2,87_344,HOSPITAL,1,87_706
87,2,87_345,HOSPITAL,1,87_706
87,2,87_346,HOSPITAL,1,87_706
87,2,87_347,HOSPITAL,1,87_706
87,2,87_348,HOSPITAL,1,87_706
87,2,87_349,HOSPITAL,1,87_706
87,2,87_350,HOSPITAL,1,87_706
87,2,87_351,HOSPITAL,1,87_706
87,2,87_352,HOSPITAL,1,87_706
87,2,87_353,HOSPITAL,1,87_706
87,2,87_354,HOSPITAL,1,87_706
87,2,87_355,HOSPITAL,1,87_706
87,2,87_356,HOSPITAL,1,87_706
87,2,87_357,HOSPITAL,1,87_706
87,2,87_358,HOSPITAL,1,87_706
87,2,87_359,HOSPITAL,1,87_706
87,2,87_360,HOSPITAL,1,87_706
87,2,87_361,HOSPITAL,1,87_706
87,2,87_362,HOSPITAL,1,87_706
87,2,87_363,HOSPITAL,1,87_706
87,2,87_364,HOSPITAL,1,87_706
87,2,87_365,HOSPITAL,1,87_706
87,2,87_366,HOSPITAL,1,87_706
87,2,87_367,HOSPITAL,1,87_706
87,2,87_368,HOSPITAL,1,87_706
87,2,87_369,HOSPITAL,1,87_706
87,2,87_370,HOSPITAL,1,87_706
87,2,87_371,HOSPITAL,1,87_706
87,3,87_372,HOSPITAL,1,87_706
87,3,87_373,HOSPITAL,1,87_706
87,3,87_374,HOSPITAL,1,87_706
87,3,87_375,HOSPITAL,1,87_706
87,3,87_376,HOSPITAL,1,87_706
87,3,87_377,HOSPITAL,1,87_706
87,3,87_378,HOSPITAL,1,87_706
87,3,87_379,HOSPITAL,1,87_706
87,3,87_380,HOSPITAL,1,87_706
87,3,87_381,HOSPITAL,1,87_706
87,3,87_382,HOSPITAL,1,87_706
87,3,87_383,HOSPITAL,1,87_706
87,3,87_384,HOSPITAL,1,87_706
87,3,87_385,HOSPITAL,1,87_706
87,3,87_386,HOSPITAL,1,87_706
87,3,87_387,HOSPITAL,1,87_706
87,3,87_388,HOSPITAL,1,87_706
87,3,87_389,HOSPITAL,1,87_706
87,3,87_390,HOSPITAL,1,87_706
87,3,87_391,HOSPITAL,1,87_706
87,3,87_392,ESTAÇÃO CF,0,87_707
87,2,87_393,ESTAÇÃO CF,0,87_707
87,2,87_394,ESTAÇÃO CF,0,87_707
87,3,87_395,ESTAÇÃO CF,0,87_707
87,2,87_396,ESTAÇÃO CF,0,87_707
87,2,87_397,ESTAÇÃO CF,0,87_707
87,3,87_398,ESTAÇÃO CF,0,87_707
87,2,87_399,ESTAÇÃO CF,0,87_707
87,2,87_400,ESTAÇÃO CF,0,87_707
87,3,87_401,ESTAÇÃO CF,0,87_707
87,2,87_402,ESTAÇÃO CF,0,87_707
87,2,87_403,ESTAÇÃO CF,0,87_707
87,3,87_404,ESTAÇÃO CF,0,87_707
87,2,87_405,ESTAÇÃO CF,0,87_707
87,2,87_406,ESTAÇÃO CF,0,87_707
87,3,87_407,ESTAÇÃO CF,0,87_707
87,2,87_408,ESTAÇÃO CF,0,87_707
87,2,87_409,ESTAÇÃO CF,0,87_707
87,3,87_410,ESTAÇÃO CF,0,87_707
87,2,87_411,ESTAÇÃO CF,0,87_707
87,2,87_412,ESTAÇÃO CF,0,87_707
87,3,87_413,ESTAÇÃO CF,0,87_707
87,2,87_414,ESTAÇÃO CF,0,87_707
87,2,87_415,ESTAÇÃO CF,0,87_707
87,3,87_416,ESTAÇÃO CF,0,87_707
87,2,87_417,ESTAÇÃO CF,0,87_707
87,2,87_418,ESTAÇÃO CF,0,87_707
87,3,87_419,ESTAÇÃO CF,0,87_707
87,2,87_420,ESTAÇÃO CF,0,87_707
87,2,87_421,ESTAÇÃO CF,0,87_707
87,3,87_422,ESTAÇÃO CF,0,87_707
87,2,87_423,ESTAÇÃO CF,0,87_707
87,2,87_424,ESTAÇÃO CF,0,87_707
87,3,87_425,ESTAÇÃO CF,0,87_707
87,3,87_426,ESTAÇÃO CF,0,87_707
87,2,87_427,ESTAÇÃO CF,0,87_707
87,2,87_428,ESTAÇÃO CF,0,87_707
87,3,87_429,ESTAÇÃO CF,0,87_707
87,2,87_430,ESTAÇÃO CF,0,87_707
87,3,87_431,ESTAÇÃO CF,0,87_707
87,2,87_432,ESTAÇÃO CF,0,87_707
87,3,87_433,ESTAÇÃO CF,0,87_707
87,2,87_434,ESTAÇÃO CF,0,87_707
87,3,87_435,ESTAÇÃO CF,0,87_707
87,2,87_436,ESTAÇÃO CF,0,87_707
87,3,87_437,ESTAÇÃO CF,0,87_707
87,3,87_438,ESTAÇÃO CF,0,87_707
87,3,87_439,ESTAÇÃO CF,0,87_707
87,1,87_440,HOSPITAL,1,87_962
88,1,88_31,SAMEIRO,1,88_727
88,1,88_32,SAMEIRO,1,88_727
88,1,88_34,SAMEIRO,1,88_727
88,1,88_36,SAMEIRO,1,88_727
88,1,88_37,SAMEIRO,1,88_727
88,1,88_38,SAMEIRO,1,88_727
88,1,88_40,SAMEIRO,1,88_727
88,1,88_42,SAMEIRO,1,88_727
88,1,88_43,SAMEIRO,1,88_727
88,1,88_44,SAMEIRO,1,88_727
88,1,88_45,RUA DO RAIO,0,88_728
88,1,88_46,RUA DO RAIO,0,88_728
88,1,88_47,RUA DO RAIO,0,88_728
88,1,88_49,RUA DO RAIO,0,88_728
88,1,88_51,RUA DO RAIO,0,88_728
88,1,88_53,RUA DO RAIO,0,88_728
88,1,88_54,RUA DO RAIO,0,88_728
88,1,88_56,RUA DO RAIO,0,88_728
88,1,88_58,RUA DO RAIO,0,88_728
88,1,88_59,RUA DO RAIO,0,88_728
88,1,88_60,RUA DO RAIO,0,88_728
88,1,88_61,SAMEIRO,1,88_740
88,1,88_62,SAMEIRO,1,88_740
88,1,88_63,SAMEIRO,1,88_740
88,1,88_64,SAMEIRO,1,88_740
88,1,88_69,RUA DO RAIO,0,88_728
88,1,88_70,RUA DO RAIO,0,88_728
88,1,88_71,RUA DO RAIO,0,88_728
88,1,88_72,RUA DO RAIO,0,88_728
89,2,89_23,BOAVISTA,1,89_802
89,2,89_27,BOAVISTA,1,89_802
89,2,89_31,BOAVISTA,1,89_802
89,2,89_35,BOAVISTA,1,89_802
89,2,89_39,BOAVISTA,1,89_802
89,2,89_43,BOAVISTA,1,89_802
89,2,89_45,GONDIZALVES/SEMELHE,0,89_803
89,2,89_49,GONDIZALVES/SEMELHE,0,89_803
89,3,89_51,GONDIZALVES/SEMELHE,0,89_803
89,2,89_53,GONDIZALVES/SEMELHE,0,89_803
89,2,89_57,GONDIZALVES/SEMELHE,0,89_803
89,3,89_59,GONDIZALVES/SEMELHE,0,89_803
89,2,89_61,GONDIZALVES/SEMELHE,0,89_803
89,2,89_65,GONDIZALVES/SEMELHE,0,89_803
89,2,89_67,AVENIDA DA LIBERDADE,1,89_804
89,3,89_68,AVENIDA DA LIBERDADE,1,89_804
89,2,89_69,CRUZAMENTO S GREGÓRIO,1,89_805
89,2,89_71,GONDIZALVES/SEMELHE,0,89_803
89,3,89_73,GONDIZALVES/SEMELHE,0,89_803
89,2,89_75,BOAVISTA,1,89_806
89,2,89_78,SEMELHE/GONDIZALVES,0,89_841
89,2,89_79,SEMELHE/GONDIZALVES,0,89_841
89,2,89_80,SEMELHE/GONDIZALVES,0,89_841
89,2,89_81,SEMELHE/GONDIZALVES,0,89_841
89,2,89_82,SEMELHE/GONDIZALVES,0,89_841
89,2,89_83,SEMELHE/GONDIZALVES,0,89_841
89,3,89_84,SEMELHE/GONDIZALVES,0,89_841
89,3,89_85,SEMELHE/GONDIZALVES,0,89_841
89,3,89_86,SEMELHE/GONDIZALVES,0,89_841
89,2,89_87,BOAVISTA,1,89_840
89,2,89_88,BOAVISTA,1,89_840
89,2,89_89,BOAVISTA,1,89_840
89,2,89_90,BOAVISTA,1,89_840
89,2,89_91,BOAVISTA,1,89_840
89,3,89_92,BOAVISTA,1,89_840
89,3,89_93,BOAVISTA,1,89_840
89,3,89_94,BOAVISTA,1,89_840
89,2,89_97,BOAVISTA,1,89_840
89,2,89_98,GONDIZALVES VIA SEMELHE,0,89_842
89,3,89_99,GONDIZALVES VIA SEMELHE,0,89_842
89,3,89_100,BOAVISTA,1,89_840
89,3,89_101,BOAVISTA,1,89_840
89,3,89_102,BOAVISTA,1,89_840
90,1,90_54,RUA DA DEVESA (ALBERTO SAMPAIO,1,90_801
90,1,90_55,NOGUEIRÓ,1,90_798
90,1,90_56,NOGUEIRÓ,1,90_798
90,1,90_57,NOGUEIRÓ,1,90_798
90,1,90_58,NOGUEIRÓ,1,90_798
90,1,90_59,NOGUEIRÓ,1,90_798
90,1,90_60,NOGUEIRÓ,1,90_798
90,1,90_61,NOGUEIRÓ,1,90_798
90,1,90_62,NOGUEIRÓ,1,90_798
90,1,90_63,NOGUEIRÓ,1,90_798
90,1,90_64,NOGUEIRÓ,1,90_798
90,1,90_65,NOGUEIRÓ,1,90_798
90,1,90_66,NOGUEIRÓ,1,90_798
90,1,90_67,NOGUEIRÓ,1,90_798
90,1,90_68,NOGUEIRÓ,1,90_798
90,1,90_69,NOGUEIRÓ,1,90_798
90,1,90_70,NOGUEIRÓ,1,90_798
90,1,90_71,NOGUEIRÓ,1,90_798
90,1,90_72,NOGUEIRÓ,1,90_798
90,1,90_73,NOGUEIRÓ,1,90_798
90,1,90_74,NOGUEIRÓ,1,90_798
90,2,90_75,NOGUEIRÓ,1,90_798
90,2,90_76,NOGUEIRÓ,1,90_798
90,2,90_77,NOGUEIRÓ,1,90_798
90,2,90_78,NOGUEIRÓ,1,90_798
90,2,90_79,NOGUEIRÓ,1,90_798
90,2,90_80,NOGUEIRÓ,1,90_798
90,2,90_81,NOGUEIRÓ,1,90_798
90,2,90_82,NOGUEIRÓ,1,90_798
90,2,90_83,NOGUEIRÓ,1,90_798
90,2,90_84,NOGUEIRÓ,1,90_798
90,2,90_85,NOGUEIRÓ,1,90_798
90,2,90_86,NOGUEIRÓ,1,90_798
90,2,90_87,NOGUEIRÓ,1,90_798
90,3,90_88,NOGUEIRÓ,1,90_798
90,3,90_89,NOGUEIRÓ,1,90_798
90,3,90_90,NOGUEIRÓ,1,90_798
90,3,90_91,NOGUEIRÓ,1,90_798
90,3,90_92,NOGUEIRÓ,1,90_798
90,3,90_93,NOGUEIRÓ,1,90_798
90,1,90_95,PADIM DA GRAÇA,0,90_800
90,1,90_96,PADIM DA GRAÇA,0,90_800
90,1,90_97,PADIM DA GRAÇA,0,90_800
90,1,90_98,PADIM DA GRAÇA,0,90_800
90,1,90_99,PADIM DA GRAÇA,0,90_800
90,1,90_100,PADIM DA GRAÇA,0,90_800
90,1,90_101,PADIM DA GRAÇA,0,90_800
90,1,90_102,PADIM DA GRAÇA,0,90_800
90,1,90_103,PADIM DA GRAÇA,0,90_800
